fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kimani Vidal,26355,RB,194.76,35.11,152,288,,kimani-vidal.php,,,11.8,,,,,,7.0,Kimani Vidal,2026-08-14,LAC,kimani vidal,26355,00-0039391,fp_id,LAC,LAC,LAC,LAC,LAC,roster_2026,3.0,KR,175,58,RB58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,643.0,3.0,32.0,-14.089054336971488,0.0,16.0,22.0,136.0,1.0,-14.0,170.0,6.0,0.7387209373868431,0.0,0.0,101.9,117.9,13.0,LAC,1.0,109.9,0.0404,0.3326,-0.0032,0.0541,0.4247,-0.0044,0.0781,13.0,2.9,19.9,5.8,8.35,4.0,3.0,13.0,0.308,0.231,1.44,6.0,3.0,0.0,1.0,1.6264796326069626,26.0,11.0,7.0,3.0,5.21774680994766,32.0,14.0,7.0,4.0,6.84,-2.84,,,,,,,3.903670295489888,31.61290322580645,2.9214696969696967,74.6590465841341,0.4977269772275607,0.36,VidaKi00,155.0,3.0,1.781,2.368,51.67,22.0,3.0,2.0,-2.125,10.625,-0.6,0.0909,481.0,0.545,13.0,2001-08-28,2024.0,6.0,181.0,2024,2026,3,68.0,215.0,Troy,25.0,False,359,2.713091922005571,0.22841225626740946,1.1253481894150419,0.7465181058495822,36,22,4.066852367688022,0.6111111111111112,2.8910496424917547,2.77,0.2195,2.614,1.822,24.0,681,0.0881057268722467,0.0832,0.3427,2.37,1080,0.5787037037037037,17,63.53,0.579,0.421,0.0064,0.0187,-0.0542,39.0,59,3.47,21.6,5784.0,1183.0,0.205,5,1,-0.5169002070393753,40.7,23.0,26.9,544,466,15,23,152,2,0.028,0.049,0.013,9.069,8.454,7.838,1.692,11.923,177.0,0.666,0.245,6.182,8.5,0.727,4.148,-0.636,10.625,-9.714,0.023,-0.091,0.034,,194.76,35.11,152,288,fantasypros_ecr,0.0,41.0,58.0,0.293,36.0,0.511,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kayshon Boutte,22989,WR,195.4,27.4,154,277,,kayshon-boutte.php,,,14.6,,,,,,11.0,Kayshon Boutte,2026-08-14,NEP,kayshon boutte,22989,00-0038608,fp_id,NE,NE,NE,NE,NE,roster_2026,4.0,WR,176,70,WR70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,551.0,6.0,781.0,38.0,27.0,36.86034117618686,0.0,0.0,91.10000000000001,124.1,14.0,NE,1.0,107.6,0.0954,0.0,0.1745,0.1165,0.0,0.2217,0.3299,14.0,3.62,16.31,6.05,7.37,2.0,1.0,14.0,0.143,0.071,1.219,4.0,2.0,2.0,6.0,1.8774386351375205,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,1.88,4.12,2.321621965595475,4.895217391304348,17.24717391304348,18.017418556326437,-0.42837328449227385,71.73913043478261,,,,,,,BoutKa00,,,,,,46.0,1.0,1.0,15.545,1.152,17.0,0.0217,607.0,0.675,14.0,2002-05-07,2023.0,6.0,187.0,2023,2026,4,71.0,203.0,LSU,24.3,False,371,2.7795148247978436,0.1940700808625337,1.196765498652291,1.2048517520215634,33,19,4.630727762803234,0.5757575757575758,2.9254952414655953,2.802,0.1883,2.561,1.874,33.0,613,0.07830342577487764,0.0789,0.261,2.406,1017,0.5417895771878073,17,59.82,0.5691,0.4309,0.0242,0.0077,0.2873,38.0,64,3.76,28.8,5553.0,2959.0,0.533,5,3,-0.36940490310560165,43.3,43.5,41.6,482,494,128,10,154,17,0.266,0.02,0.11,8.864,7.686,6.507,3.286,0.0,46.0,2.698,0.204,11.978,16.697,0.717,,16.978,1.152,0.706,0.13,,0.801,,195.4,27.4,154,277,fantasypros_ecr,0.0,50.0,70.0,0.323,53.0,0.191,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacoby Brissett,15642,QB,195.56,39.11,134,340,,jacoby-brissett.php,,,16.6,,,,,,14.0,Jacoby Brissett,2026-08-14,ARI,jacoby brissett,15642,00-0033119,fp_id,ARI,ARI,ARI,ARI,ARI,roster_2026,1.0,QB,177,27,QB27,315.0,485.0,3366.0,23.0,8.0,43.0,3697.0,165.0,-3.2154313428554455,38.0,168.0,1.0,16.0,7.462795883933954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.44,227.44,14.0,ARI,1.0,227.44,0.0,0.1038,0.0,0.0,0.1293,0.0,0.0,14.0,15.83,20.76,19.23,7.57,9.0,2.0,14.0,0.643,0.143,0.394,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.533154742207654,5.0,5.0,3.0,1.0,1.53,-0.53,,,,,,,,,,,,,BrisJa00,38.0,2.0,3.026,1.395,19.0,,,,,,,,812.0,0.857,14.0,1992-12-11,2016.0,3.0,91.0,2016,2026,11,76.0,235.0,N.C. State; Florida,33.7,False,292,2.761986301369863,0.19863013698630136,1.1472602739726028,0.8287671232876712,32,21,4.2020547945205475,0.65625,2.9389525318652057,2.771,0.2005,2.593,1.732,22.0,745,0.07919463087248323,0.0839,0.282,2.373,1074,0.6610800744878957,17,63.18,0.6204,0.3796,0.0399,-0.0591,0.0023,39.0,61,3.59,20.9,5838.0,4005.0,0.686,5,3,-0.34443965422600703,43.8,35.6,36.9,617,366,106,173,153,41,0.172,0.473,0.268,16.246,16.246,16.246,0.0,2.714,38.0,5.985,0.28,,,,4.421,,,,0.026,0.196,,,195.56,39.11,134,340,fantasypros_ecr,0.0,16.0,27.0,0.29,18.0,0.202,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emmett Johnson,28107,RB,198.0,40.58,148,322,,emmett-johnson.php,,,18.5,,,,,,5.0,Emmett Johnson,2026-08-14,KCC,emmett johnson,28107,00-0041013,fp_id,KC,KC,KC,KC,KC,roster_2026,3.0,RB,178,59,RB59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-10-10,,,,2026,2026,0,70.0,202.0,Nebraska,22.9,True,336,3.0196428571428573,0.13392857142857142,0.9583333333333334,0.19642857142857142,48,39,3.7113095238095237,0.8125,2.9061980034779267,3.062,0.1258,2.623,1.591,14.0,686,0.06851311953352769,0.0659,0.2877,2.212,1048,0.6020992366412213,17,61.65,0.5721,0.4279,0.0395,0.0273,0.0399,38.0,63,3.71,21.3,5605.0,4845.0,0.864,5,5,0.8942498700724988,66.2,34.0,50.1,549,430,147,129,166,43,0.268,0.3,0.259,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,198.0,40.58,148,322,fantasypros_ecr,0.0,,59.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Washington,26314,WR,199.43,36.47,126,291,,malik-washington.php,,,14.7,,,,,,6.0,Malik Washington,2026-08-14,MIA,malik washington,26314,00-0039880,fp_id,MIA,MIA,MIA,MIA,MIA,roster_2026,1.0,WR,179,71,WR71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,110.0,1.0,5.0,0.11699448490981013,1.0,46.0,65.0,317.0,3.0,337.0,253.0,16.0,-9.825857283310667,0.0,1.0,70.7,116.7,17.0,MIA,1.0,93.7,0.1407,0.0394,0.1021,0.1407,0.0394,0.1021,0.2825,17.0,4.1,9.92,7.0,3.32,0.0,2.0,17.0,0.0,0.118,0.474,11.0,7.0,3.0,3.0,4.076339009322625,3.0,1.0,0.0,1.0,0.3553356715969908,14.0,8.0,3.0,4.0,4.43,-0.43,3.6508982788645628,6.425272727272728,5.191076923076923,10.637419175853797,0.8960191487232079,70.76923076923077,,,,,,,WashMa00,17.0,3.0,,,,65.0,5.0,1.0,1.391,5.5,4.9,0.0154,562.0,0.57,17.0,2000-10-20,2024.0,6.0,184.0,2024,2026,3,68.0,195.0,Virginia; Northwestern,25.8,False,380,2.835526315789474,0.2131578947368421,1.4657894736842105,1.2263157894736842,29,17,4.8578947368421055,0.5862068965517241,2.9450156110798447,2.839,0.2101,2.199,2.532,38.0,530,0.07169811320754717,0.0727,0.2422,2.29,942,0.5498938428874734,17,55.41,0.5279,0.4721,-0.0584,-0.026,-0.0093,41.0,48,2.82,20.4,5041.0,3387.0,0.672,5,4,-0.6920984359417763,37.5,44.5,38.6,462,432,209,28,134,32,0.452,0.065,0.239,6.865,5.512,4.159,3.824,1.0,82.0,1.423,0.208,4.877,6.891,0.708,,5.185,5.5,0.941,0.049,,-0.151,,199.43,36.47,126,291,fantasypros_ecr,0.0,52.0,71.0,0.271,69.0,-0.474,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dontayvion Wicks,24354,WR,199.45,29.58,133,268,,dontayvion-wicks.php,,,8.8,,,,,,10.0,Dontayvion Wicks,2026-08-14,PHI,dontayvion wicks,24354,00-0038393,fp_id,PHI,PHI,PHI,PHI,PHI,roster_2026,2.0,WR,180,72,WR72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.4941405840218067,0.0,30.0,46.0,332.0,2.0,517.0,67.0,21.0,14.157983337128767,0.0,0.0,45.800000000000004,75.8,13.0,GB,1.0,60.8,0.1,0.002,0.1265,0.1289,0.0026,0.1583,0.3042,13.0,1.9,7.92,3.9,7.02,1.0,3.0,13.0,0.077,0.231,1.8,4.0,1.0,1.0,2.0,1.547636293973025,0.0,0.0,0.0,0.0,0.0035709184402228254,4.0,1.0,1.0,2.0,1.55,0.45,2.1693210690095976,5.9111627906976745,11.311086956521738,12.941360818998534,0.40891731833324796,65.21739130434783,,,,,,,WickDo00,1.0,0.0,,,,46.0,2.0,2.0,8.833,2.233,11.2,0.0435,408.0,0.446,14.0,2001-06-16,2023.0,5.0,159.0,2023,2026,4,73.0,206.0,Virginia,25.2,False,364,2.776098901098901,0.22252747252747251,1.348901098901099,0.8626373626373627,15,7,4.376373626373627,0.4666666666666667,2.975338302218848,2.749,0.2192,2.6,1.559,33.0,573,0.06108202443280977,0.0577,0.2334,2.491,995,0.5346733668341709,17,58.53,0.5347,0.4653,-0.0248,0.0054,0.0436,39.0,47,2.76,22.3,5320.0,4835.0,0.909,5,5,-0.7945989975117697,35.6,61.6,48.2,464,478,175,12,148,23,0.377,0.025,0.155,5.831,4.677,3.523,3.538,0.077,47.0,1.613,0.186,7.217,11.067,0.652,,11.239,2.233,0.642,0.043,,0.308,,199.45,29.58,133,268,fantasypros_ecr,0.0,71.0,72.0,-0.526,75.0,-0.702,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sean Tucker,23679,RB,200.06,34.26,141,299,,sean-tucker.php,,,11.1,,,,,,10.0,Sean Tucker,2026-08-14,TBB,sean tucker,23679,00-0038951,fp_id,TB,TB,TB,TB,TB,roster_2026,3.0,KR,181,60,RB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,320.0,7.0,22.0,-3.656326136205668,0.0,8.0,11.0,34.0,1.0,-10.0,49.0,1.0,-3.1610324275679886,0.0,0.0,83.4,91.4,17.0,TB,1.0,87.4,0.0203,0.1822,-0.0023,0.0233,0.2087,-0.0026,0.0331,15.0,0.15,8.8,4.25,8.38,1.0,7.0,16.0,0.062,0.438,1.973,3.0,1.0,1.0,1.0,0.9200758933781629,21.0,14.0,11.0,7.0,5.778053725221906,24.0,15.0,12.0,8.0,6.7,1.3,,,,,,,,,,,,,TuckSe00,86.0,5.0,2.756,0.965,17.2,11.0,1.0,1.0,-1.875,6.125,-0.9,0.0909,177.0,0.158,17.0,2001-10-25,,,,2023,2026,4,70.0,205.0,Syracuse,24.8,False,398,2.764070351758794,0.18341708542713567,1.0527638190954773,0.42462311557788945,48,34,3.7613065326633164,0.7083333333333334,2.976963633345108,2.736,0.1938,2.699,1.426,31.0,638,0.05956112852664577,0.0571,0.172,2.292,1065,0.564319248826291,17,62.65,0.5148,0.4852,-0.0347,0.0138,-0.0264,41.0,53,3.12,22.4,5692.0,4502.0,0.791,5,4,-0.20250354300156095,46.3,65.4,57.4,541,472,111,138,136,38,0.205,0.292,0.279,5.376,5.141,4.906,0.647,5.059,97.0,0.942,0.516,3.091,4.25,0.727,3.721,-0.909,6.125,-3.4,0.082,-0.043,-0.287,,200.06,34.26,141,299,fantasypros_ecr,0.0,48.0,60.0,0.057,54.0,-0.207,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Greg Dulcich,23153,TE,200.16,43.44,131,306,,greg-dulcich.php,,,14.8,,,,,,6.0,Greg Dulcich,2026-08-14,MIA,greg dulcich,23153,00-0037252,fp_id,MIA,MIA,MIA,MIA,MIA,roster_2026,1.0,TE,182,23,TE23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,-1.6294796523992647,0.0,26.0,33.0,335.0,1.0,155.0,199.0,14.0,17.511188291435364,1.0,0.0,36.800000000000004,62.800000000000004,9.0,MIA,1.0,49.800000000000004,0.0714,0.0023,0.047,0.15,0.0039,0.0922,0.2895,9.0,4.4,9.34,6.1,3.96,1.0,0.0,9.0,0.111,0.0,0.65,6.0,2.0,0.0,1.0,1.5308033963011054,1.0,1.0,1.0,0.0,0.2601626016260163,7.0,3.0,1.0,1.0,1.79,-0.79,,,,,,,,,,,,,DulcGr00,1.0,0.0,,,,33.0,2.0,0.0,5.231,7.654,4.8,0.0,245.0,0.422,10.0,2000-03-26,2022.0,3.0,80.0,2022,2026,5,76.0,245.0,UCLA,26.4,False,380,2.835526315789474,0.2131578947368421,1.4657894736842105,1.2263157894736842,29,17,4.8578947368421055,0.5862068965517241,2.9450156110798447,2.839,0.2101,2.199,2.532,38.0,530,0.07169811320754717,0.0727,0.2422,2.29,942,0.5498938428874734,17,55.41,0.5279,0.4721,-0.0584,-0.026,-0.0093,41.0,48,2.82,20.4,5041.0,3387.0,0.672,5,4,-0.6920984359417763,37.5,44.5,38.6,462,432,209,28,134,32,0.452,0.065,0.239,6.978,5.533,4.089,3.667,0.111,34.0,1.847,0.256,10.152,12.885,0.788,,4.697,7.654,2.161,0.029,,0.531,,200.16,43.44,131,306,fantasypros_ecr,0.0,30.0,23.0,-0.465,27.0,-0.334,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Troy Franklin,23092,WR,202.09,37.68,133,328,,troy-franklin.php,,,10.5,,,,,,10.0,Troy Franklin,2026-08-14,DEN,troy franklin,23092,00-0039868,fp_id,DEN,DEN,DEN,DEN,DEN,roster_2026,3.0,WR,183,73,WR73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,-1.7212982622440904,0.0,65.0,104.0,709.0,6.0,1321.0,282.0,32.0,9.788528783931133,1.0,0.0,112.10000000000001,177.1,17.0,DEN,1.0,144.6,0.1781,0.011,0.3015,0.1781,0.011,0.3015,0.4782,17.0,4.1,18.48,8.5,7.63,3.0,1.0,17.0,0.176,0.059,0.897,18.0,8.0,4.0,6.0,5.886216677989567,0.0,0.0,0.0,0.0,0.04028881411038989,18.0,8.0,4.0,6.0,5.93,0.07,3.008025890829162,6.690531914893617,12.681346153846155,30.122031157571623,0.29754820315117225,62.5,,,,,,,FranTr00,5.0,1.0,,,,104.0,3.0,4.0,6.569,4.338,12.7,0.0385,670.0,0.596,17.0,2003-02-06,2024.0,4.0,102.0,2024,2026,3,75.0,187.0,Oregon,23.5,False,354,2.959322033898305,0.17231638418079095,1.2429378531073447,0.807909604519774,29,16,4.423728813559322,0.5517241379310345,2.956234245392568,2.952,0.1682,2.592,1.833,20.0,671,0.03427719821162444,0.037,0.2088,2.401,1079,0.593141797961075,17,63.47,0.59,0.41,0.0157,0.0004,0.0835,38.0,59,3.47,23.6,5797.0,5793.0,0.999,5,5,0.002534775558983432,50.0,70.8,63.2,584,456,4,0,157,1,0.007,0.0,0.006,10.418,8.506,6.594,6.118,0.294,109.0,1.625,0.264,6.817,10.908,0.625,,12.702,4.338,0.537,0.055,,0.094,,202.09,37.68,133,328,fantasypros_ecr,0.0,31.0,73.0,1.262,43.0,0.736,Underpriced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Bryant,27211,WR,202.14,30.84,137,280,,pat-bryant.php,,,9.9,,,,,8.0,10.0,Pat Bryant,2026-08-14,DEN,pat bryant,27211,00-0040134,fp_id,DEN,DEN,DEN,DEN,DEN,roster_2026,5.0,WR,184,74,WR74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,378.0,1.0,410.0,147.0,22.0,14.231253681904544,0.0,0.0,43.800000000000004,74.8,13.0,DEN,1.0,59.3,0.0839,0.0,0.0936,0.1077,0.0,0.1207,0.246,13.0,3.8,9.76,5.3,4.14,0.0,3.0,13.0,0.0,0.231,0.78,8.0,4.0,1.0,1.0,2.5173400100013463,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,2.52,-1.52,2.4050974668202705,6.329583333333335,8.712040816326532,9.749930910677213,0.8338086996587295,63.26530612244898,,,,,,,BryaPa00,,,,,,49.0,2.0,3.0,7.452,4.742,8.3,0.0612,475.0,0.477,15.0,2002-12-10,2025.0,3.0,74.0,2025,2026,2,74.0,200.0,Illinois,23.7,False,354,2.959322033898305,0.17231638418079095,1.2429378531073447,0.807909604519774,29,16,4.423728813559322,0.5517241379310345,2.956234245392568,2.952,0.1682,2.592,1.833,20.0,671,0.03427719821162444,0.037,0.2088,2.401,1079,0.593141797961075,17,63.47,0.59,0.41,0.0157,0.0004,0.0835,38.0,59,3.47,23.6,5797.0,5793.0,0.999,5,5,0.002534775558983432,50.0,70.8,63.2,584,456,4,0,157,1,0.007,0.0,0.006,5.754,4.562,3.369,3.769,0.0,49.0,1.527,0.157,7.714,12.194,0.633,,8.367,4.742,0.922,0.02,,0.29,,202.14,30.84,137,280,fantasypros_ecr,0.0,72.0,74.0,-0.499,76.0,-0.675,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylin Noel,27122,WR,203.1,29.97,140,302,,jaylin-noel.php,,,8.1,,,,,,8.0,Jaylin Noel,2026-08-14,HOU,jaylin noel,27122,00-0040138,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,1.0,PR,185,75,WR75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,-3.0501134131336585,0.0,26.0,35.0,292.0,2.0,327.0,99.0,13.0,14.1749713203277,0.0,0.0,42.4,68.4,17.0,HOU,1.0,55.400000000000006,0.0633,0.0126,0.0712,0.0633,0.0126,0.0712,0.1448,17.0,0.0,10.7,1.9,4.91,0.0,9.0,17.0,0.0,0.529,2.583,5.0,3.0,2.0,2.0,1.900418002909835,2.0,0.0,0.0,0.0,0.12106001806546408,7.0,3.0,2.0,2.0,2.02,-0.02,,,,,,,,,,,,,NoelJa00,6.0,0.0,,,,35.0,0.0,1.0,7.423,3.808,9.0,0.0286,304.0,0.26,17.0,2002-09-04,2025.0,3.0,79.0,2025,2026,2,71.0,200.0,Iowa State,24.0,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,4.024,3.259,2.494,2.059,0.353,41.0,1.668,0.225,8.343,11.231,0.743,,9.343,3.808,0.893,0.049,,0.405,,203.1,29.97,140,302,fantasypros_ecr,0.0,75.0,75.0,-0.595,84.0,-0.99,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Ridley,17258,WR,204.36,35.76,126,316,,calvin-ridley.php,,,16.8,,,,,,9.0,Calvin Ridley,2026-08-14,TEN,calvin ridley,17258,00-0034837,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,3.0,WR,186,76,WR76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,303.0,0.0,453.0,84.0,13.0,12.221225031865272,0.0,0.0,30.300000000000004,47.3,7.0,TEN,1.0,38.8,0.0679,0.0,0.1155,0.1636,0.0,0.2475,0.4186,7.0,3.25,9.64,5.0,5.48,0.0,0.0,7.0,0.0,0.0,1.097,2.0,1.0,0.0,0.0,0.8671912736423326,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.87,-0.87,,,,,,,,,,,,,RidlCa00,,,,,,36.0,0.0,4.0,12.882,4.941,12.8,0.1111,250.0,0.571,7.0,1994-12-20,2018.0,1.0,26.0,2018,2026,8,73.0,190.0,Alabama,31.7,False,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,6.757,5.543,4.329,5.143,0.0,36.0,1.314,0.189,8.417,17.824,0.472,,12.583,4.941,0.669,0.0,,0.339,,204.36,35.76,126,316,fantasypros_ecr,0.0,84.0,76.0,-0.954,70.0,-0.341,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Washington Jr.,28108,RB,206.02,34.45,143,313,,mike-washington-jr.php,,,17.5,,,,,,13.0,Mike Washington,2026-08-14,LVR,mike washington,28108,00-0040878,name_pos,LV,,LV,LV,LV,roster_2026,,,187,61,RB61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-03,,,,2026,2026,0,73.0,223.0,Arkansas; New Mexico State; Buffalo,23.1,True,307,2.4599348534201955,0.25732899022801303,1.0423452768729642,0.6058631921824105,30,11,3.6482084690553744,0.36666666666666664,2.9188287541736484,2.49,0.2502,1.629,1.94,30.0,598,0.10702341137123746,0.1019,0.2641,2.487,942,0.613588110403397,17,55.41,0.5679,0.4321,-0.0175,-0.2605,-0.187,38.0,38,2.24,14.2,4992.0,1916.0,0.384,5,2,-2.336100063543081,7.8,37.5,15.2,494,369,55,58,106,13,0.111,0.157,0.123,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,206.02,34.45,143,313,fantasypros_ecr,0.0,,61.0,,,,
